,effective_dist,geo_dist,airport_name,continent_name,region_name,airport_id,ann_pass_flux,connected_airports,long,lat,test_country,lat_long,city_county_state
454,14.97937638,12076.368,Louisville International,Americas,Northern America,SDF,2355709.0,28.5,-85.736111,38.174444,United States,"38.174444,-85.736111","Louisville, Jefferson County, Kentucky"
455,11.19297937,9649.972356,Seattle/Tacoma International Apt,Americas,Northern America,SEA,19573430.0,97.5,-122.309444,47.448889,United States,"47.448889,-122.309444","SeaTac, King County, Washington"
456,15.40010705,13196.69072,Orlando Sanford International Airport,Americas,Northern America,SFB,808386.5,46.0,-81.2375,28.777778,United States,"28.777778,-81.2375","Sanford, Seminole County, Florida"
457,10.70030696,10406.9498,San Francisco International Apt,Americas,Northern America,SFO,26350602.5,107.0,-122.391667,37.618889,United States,"37.618889,-122.391667",", San Mateo County, California"
458,13.68190319,11927.57045,Springfield,Americas,Northern America,SGF,452029.0,10.0,-93.388611,37.245556,United States,"37.245556,-93.388611","Springfield, Greene County, Missouri"
459,15.35497775,12393.58713,Shreveport Regional Apt,Americas,Northern America,SHV,387435.5,7.0,-93.828889,32.447222,United States,"32.447222,-93.828889","Shreveport, Caddo Parish, Louisiana"
460,13.93586774,10456.11004,San Jose Norman Y. Mineta Intl,Americas,Northern America,SJC,5879116.5,33.5,-121.928889,37.3625,United States,"37.3625,-121.928889","Santa Clara, Santa Clara County, California"
461,13.88746117,10751.14453,Salt Lake City,Americas,Northern America,SLC,11350482.0,84.0,-111.977778,40.788333,United States,"40.788333,-111.977778","Salt Lake City, Salt Lake County, Utah"
462,14.27875046,10373.33769,Sacramento International Apt,Americas,Northern America,SMF,5538613.0,30.5,-121.590833,38.695556,United States,"38.695556,-121.590833",", Sacramento County, California"
463,13.91241637,11006.14809,Santa Ana John Wayne Apt,Americas,Northern America,SNA,5748518.0,25.0,-117.868333,33.675556,United States,"33.675556,-117.868333","Costa Mesa, Orange, California"
464,14.78429127,13309.3221,Sarasota/Bradenton,Americas,Northern America,SRQ,713068.5,9.0,-82.554444,27.395556,United States,"27.395556,-82.554444","Sarasota, Sarasota County, Florida"
465,15.08869769,11878.55404,St Louis Lambert Intl Apt,Americas,Northern America,STL,8532916.5,59.0,-90.37,38.748611,United States,"38.748611,-90.37","St. Ann, Saint Louis County, Missouri"
466,14.38358831,11734.53886,Syracuse,Americas,Northern America,SYR,1236691.5,27.0,-76.106389,43.111111,United States,"43.111111,-76.106389",", Onondaga County, New York"
467,15.61824992,12939.34274,Tallahassee,Americas,Northern America,TLH,441812.0,8.0,-84.349722,30.391667,United States,"30.391667,-84.349722","Tallahassee, Leon County, Florida"
468,15.52471049,13248.06151,Tampa International Apt,Americas,Northern America,TPA,10275336.0,75.5,-82.533333,27.975556,United States,"27.975556,-82.533333","Tampa, Hillsborough County, Florida"
469,15.5343756,12341.68438,Tri-Cities Regional,Americas,Northern America,TRI,273076.0,4.0,-82.4075,36.475278,United States,"36.475278,-82.4075","Kingsport, Sullivan County, Tennessee"
470,14.75843293,11935.76884,Tulsa International Apt,Americas,Northern America,TUL,1966968.0,21.5,-95.888056,36.198333,United States,"36.198333,-95.888056","Tulsa, Tulsa County, Oklahoma"
471,14.04388028,11562.02902,Tucson International Apt,Americas,Northern America,TUS,2009910.0,18.5,-110.941111,32.116111,United States,"32.116111,-110.941111",", Pima County, Arizona"
472,13.18231775,11384.20391,Traverse City,Americas,Northern America,TVC,236185.0,8.0,-85.582222,44.741389,United States,"44.741389,-85.582222",", Grand Traverse County, Michigan"
473,14.42002677,12373.42904,Knoxville,Americas,Northern America,TYS,1050647.5,18.0,-83.994167,35.811111,United States,"35.811111,-83.994167",", Blount County, Tennessee"
474,15.53854408,12862.47671,Valparaiso Fort Walton Beach Apt,Americas,Northern America,VPS,475749.0,5.0,-86.52,30.486667,United States,"30.486667,-86.52",", Okaloosa County, Florida"
475,13.93313436,12023.10561,Fayetteville Northwest Arkansas Reg Apt,Americas,Northern America,XNA,802148.0,18.0,-94.17,36.004722,United States,"36.004722,-94.17","Fayetteville, Washington County, Arkansas"
476,12.78630231,11222.70487,Sault Ste Marie,Americas,Northern America,YAM,200866.0,6.0,-84.509444,46.485,Canada,"46.485,-84.509444","Sault Ste. Marie, Algoma District, Ontario"
477,12.81533102,9592.421834,Edmonton International Apt,Americas,Northern America,YEG,4361033.5,41.0,-113.586111,53.3075,Canada,"53.3075,-113.586111",", Leduc County, Alberta"
478,14.58720786,11670.52089,Toronto John C Munro Hamilton,Americas,Northern America,YHM,219268.0,11.0,-79.928056,43.161944,Canada,"43.161944,-79.928056","Hamilton, , Ontario"
479,12.95932086,11600.97931,Halifax Stanfield International Apt,Americas,Northern America,YHZ,2062155.5,37.0,-63.512778,44.886944,Canada,"44.886944,-63.512778",", Halifax County, Nova Scotia"
480,11.60391797,9491.835842,Kamloops,Americas,Northern America,YKA,198353.0,4.0,-120.444444,50.702222,Canada,"50.702222,-120.444444","Kamloops, Thompson-Nicola Regional District, British Columbia"
481,12.15512737,9604.125768,Kelowna,Americas,Northern America,YLW,991239.0,17.0,-119.377778,49.956111,Canada,"49.956111,-119.377778","Kelowna, Regional District of Central Okanagan, British Columbia"
482,13.3516621,9396.859204,Fort McMurray,Americas,Northern America,YMM,624907.0,8.0,-111.221944,56.653333,Canada,"56.653333,-111.221944","Fort McMurray, Wood Buffalo, Alberta"
483,12.93748792,11496.98874,McDonald -  Cartier Intl Apt,Americas,Northern America,YOW,3203937.5,42.0,-75.669167,45.3225,Canada,"45.3225,-75.669167","Ottawa, , Ontario"
484,12.48250524,11374.0306,Quebec International Airport,Americas,Northern America,YQB,877424.0,22.0,-71.393333,46.791111,Canada,"46.791111,-71.393333","Sainte-Foy–Sillery–Cap-Rouge, Québec (Agglomération), Quebec"
485,12.51185557,11467.73263,Greater Moncton International Airport,Americas,Northern America,YQM,385627.0,11.0,-64.6925,46.106944,Canada,"46.106944,-64.6925","Dieppe, Westmorland County, New Brunswick"
486,12.39395482,9339.584074,Comox,Americas,Northern America,YQQ,207283.0,4.0,-124.886667,49.710833,Canada,"49.710833,-124.886667",", Comox Valley Regional District, British Columbia"
487,13.26579743,10211.79587,Regina,Americas,Northern America,YQR,820068.5,20.5,-104.657222,50.429444,Canada,"50.429444,-104.657222","Regina, Census Division No. 6, Saskatchewan"
488,12.39682848,10909.86225,Thunder Bay,Americas,Northern America,YQT,475464.5,8.0,-89.323889,48.371944,Canada,"48.371944,-89.323889","Thunder Bay, Thunder Bay District, Ontario"
489,14.35889816,9207.970723,Grande Prairie,Americas,Northern America,YQU,287643.5,3.0,-118.885,55.179722,Canada,"55.179722,-118.885",", Grande Prairie, Alberta"
490,12.52481805,11279.72391,Sudbury,Americas,Northern America,YSB,215297.0,5.0,-80.798889,46.625,Canada,"46.625,-80.798889","Greater Sudbury, Sudbury District, Ontario"
491,13.54382105,11629.08244,Bishop Billy City A/P,Americas,Northern America,YTZ,1984570.0,14.0,-79.396111,43.6275,Canada,"43.6275,-79.396111","Toronto, , Ontario"
492,11.45856122,11501.28324,Montreal Pierre Elliott Trudeau Int Apt,Americas,Northern America,YUL,8563242.5,97.5,-73.740833,45.470556,Canada,"45.470556,-73.740833",", Urban agglomeration of Montreal, Quebec"
493,9.961904697,9468.958918,Vancouver International Apt,Americas,Northern America,YVR,10198859.0,69.5,-123.184444,49.193889,Canada,"49.193889,-123.184444","Richmond, Metro Vancouver Regional District, British Columbia"
494,13.13413173,10523.57061,Winnipeg,Americas,Northern America,YWG,2085726.5,28.5,-97.24,49.91,Canada,"49.91,-97.24","Winnipeg, Winnipeg (city), Manitoba"
495,13.24210792,9971.918328,Saskatoon,Americas,Northern America,YXE,873277.5,20.0,-106.699722,52.170833,Canada,"52.170833,-106.699722","Saskatoon, , Saskatchewan"
496,11.05069899,9136.017168,Prince George,Americas,Northern America,YXS,279299.0,6.0,-122.675833,53.881944,Canada,"53.881944,-122.675833","Prince George, Regional District of Fraser-Fort George, British Columbia"
497,12.5355873,11661.68307,London International,Americas,Northern America,YXU,312200.0,9.0,-81.153889,43.035556,Canada,"43.035556,-81.153889","London, , Ontario"
498,14.30786724,9525.273098,Abbotsford,Americas,Northern America,YXX,312470.0,4.0,-122.360556,49.025278,Canada,"49.025278,-122.360556","Abbotsford, Fraser Valley Regional District, British Columbia"
499,12.94404384,9761.087448,Calgary,Americas,Northern America,YYC,8385460.5,60.0,-114.020278,51.113889,Canada,"51.113889,-114.020278","Calgary, , Alberta"
500,12.04342662,9497.891744,Victoria International Apt,Americas,Northern America,YYJ,1061981.5,13.0,-123.425833,48.646944,Canada,"48.646944,-123.425833",", Capital Regional District, British Columbia"
501,12.69910678,11203.31169,St Johns,Americas,Northern America,YYT,802786.5,12.0,-52.751944,47.618611,Canada,"47.618611,-52.751944","St. John's, , Newfoundland and Labrador"
502,10.76123109,11619.70447,Lester B Pearson Intl,Americas,Northern America,YYZ,21564729.0,167.0,-79.630556,43.677222,Canada,"43.677222,-79.630556","Mississauga, Peel Region, Ontario"
503,8.828144937,3545.923635,Almaty,Asia,Central Asia,ALA,2510066.0,41.0,77.042222,43.353333,Kazakhstan,"43.353333,77.042222",", Талгарский район, Almaty Region"
504,8.791240341,5112.217237,Ashgabat International,Asia,Central Asia,ASB,440399.5,12.5,58.360833,37.986944,Turkmenistan,"37.986944,58.360833","Ashgabat, , Ashgabat"
505,10.66708447,4144.877697,Shymkent,Asia,Central Asia,CIT,262408.0,12.5,69.478889,42.364167,Kazakhstan,"42.364167,69.478889","Shymkent, Абайский район, Шымкент"
506,8.855439238,4197.114566,Dushanbe,Asia,Central Asia,DYU,683116.0,40.5,68.825,38.543333,Tajikistan,"38.543333,68.825","Dushanbe, Rudaki District, Dushanbe"
507,8.711740346,3745.824753,Bishkek,Asia,Central Asia,FRU,1131506.5,31.5,74.4775,43.061389,Kyrgyzstan,"43.061389,74.4775",", Sokuluk District, Chuy Region"
508,10.94760614,5534.553125,Atyrau,Asia,Central Asia,GUW,401135.5,11.0,51.821389,47.121944,Kazakhstan,"47.121944,51.821389","Atyrau, Атырау Г.А., Atyrau Region"
509,9.33078668,4119.362611,Khujand,Asia,Central Asia,LBD,364680.0,24.0,69.694722,40.215278,Tajikistan,"40.215278,69.694722",", Ghafurov District, Sughd Region"
510,9.176700689,3858.437723,Osh,Asia,Central Asia,OSS,708420.0,16.5,72.793333,40.608889,Kyrgyzstan,"40.608889,72.793333",", , Osh Region"
511,10.91260892,5628.062631,Aktau,Asia,Central Asia,SCO,435913.5,17.0,51.091944,43.86,Kazakhstan,"43.86,51.091944",", Tupkaragan District, Mangystau Region"
512,11.95838264,4351.118416,Samarkand,Asia,Central Asia,SKD,233748.5,10.0,66.984722,39.700556,Uzbekistan,"39.700556,66.984722","Samarkand, Samarqand Tumani, Samarqand Region"
513,9.473767666,4156.237265,Tashkent,Asia,Central Asia,TAS,1617201.0,53.0,69.281111,41.257778,Uzbekistan,"41.257778,69.281111","Tashkent, Yakkasaroy Tumani, "
514,9.168720755,4156.384068,Astana,Asia,Central Asia,TSE,1468083.5,28.5,71.466944,51.023056,Kazakhstan,"51.023056,71.466944","Nur-Sultan, район ""Есиль"", Nur-Sultan"
515,10.96355343,2861.835051,Asahikawa,Asia,Eastern Asia,AKJ,929170.0,7.0,142.4475,43.670833,Japan,"43.670833,142.4475",", Kamikawa, Hokkaidō Prefecture"
516,5.689004475,3240.96176,Aksu,Asia,Eastern Asia,AKU,423024.5,2.0,80.291944,41.262778,China,"41.262778,80.291944",", Wensu County, Xinjiang"
517,12.20378206,2620.388962,Aomori,Asia,Eastern Asia,AOJ,653468.0,5.5,140.690833,40.734722,Japan,"40.734722,140.690833","Aomori, , Aomori Prefecture"
518,12.31375756,2548.2856,Akita,Asia,Eastern Asia,AXT,1003968.0,5.5,140.218611,39.615556,Japan,"39.615556,140.218611","Akita, , Akita Prefecture"
519,7.116215541,1151.689453,Baotou,Asia,Eastern Asia,BAV,1069862.0,19.0,109.996389,40.560556,China,"40.560556,109.996389","天骄街道办事处, Donghe District, Inner Mongolia"
520,6.238261932,1138.856809,Beihai,Asia,Eastern Asia,BHY,591136.0,19.0,109.293889,21.539444,China,"21.539444,109.293889",", Yinhai District, Guangxi"
521,5.164537357,827.019597,Guangzhou,Asia,Eastern Asia,CAN,31570638.0,139.5,113.298889,23.3925,China,"23.3925,113.298889","Guangzhou City, Baiyun District, Guangdong"
522,6.898138203,323.0536371,Changde,Asia,Eastern Asia,CGD,205918.0,10.0,111.640833,28.918611,China,"28.918611,111.640833",", Dingcheng District, "
523,8.061551789,416.9094452,Zhengzhou,Asia,Eastern Asia,CGO,9143608.0,63.5,113.841111,34.519444,China,"34.519444,113.841111","Zhengzhou, Xinzheng, Henan"
524,4.457466849,1781.693025,Changchun,Asia,Eastern Asia,CGQ,4417325.5,43.0,125.685278,43.996111,China,"43.996111,125.685278","Changchun City, Erdao District, Jilin"
525,6.265886707,1330.870324,Chifeng,Asia,Eastern Asia,CIF,429858.0,12.0,118.840833,42.16,China,"42.16,118.840833","全宁街道办, Songshan District, Inner Mongolia"
526,5.210653494,615.91381,Changzhi,Asia,Eastern Asia,CIH,511478.5,12.0,113.125833,36.2475,China,"36.2475,113.125833",", Luzhou District, Shanxi"
527,6.991273904,1393.217145,Cheongju,Asia,Eastern Asia,CJJ,640469.0,12.0,127.499167,36.716667,"Korea, Republic of","36.716667,127.499167","Cheongju-si, Cheongwon-gu, Chungcheongbuk-do"
528,8.695541438,1195.189949,Jeju International,Asia,Eastern Asia,CJU,9609293.5,46.0,126.493056,33.511389,"Korea, Republic of","33.511389,126.493056","Jeju-si, Jeju, Jeju-do"
529,4.74136246,736.3736088,Chongqing,Asia,Eastern Asia,CKG,14538443.0,88.0,106.641944,29.719444,China,"29.719444,106.641944",", Yubei District, Chongqing"
530,8.07952321,303.6358367,Changsha,Asia,Eastern Asia,CSX,10378655.5,72.0,113.217778,28.193611,China,"28.193611,113.217778",", Changsha County, "
531,11.82966683,2770.078239,Sapporo New Chitose Apt,Asia,Eastern Asia,CTS,13405085.5,33.0,141.692222,42.775278,Japan,"42.775278,141.692222","Chitose, , Hokkaidō Prefecture"
532,4.881947291,981.4403617,Chengdu,Asia,Eastern Asia,CTU,19948004.5,108.0,103.947222,30.578611,China,"30.578611,103.947222","Shuangliu, Shuangliu District, Sichuan"
533,7.822088069,543.8927902,Changzhou,Asia,Eastern Asia,CZX,1159261.5,20.0,119.778333,31.919444,China,"31.919444,119.778333",", Xinbei District, Jiangsu"
534,7.768010473,998.453223,Datong,Asia,Eastern Asia,DAT,297872.5,11.0,113.146111,39.718889,China,"39.718889,113.146111",", Huairen City, Shanxi"
535,5.784360581,1447.106496,Deqen,Asia,Eastern Asia,DIG,412547.0,5.0,99.678056,27.791667,China,"27.791667,99.678056","Dêqên Tibetan Autonomous Prefecture, Shangri-La County, Yunnan"
536,4.977331693,1128.498706,Dalian,Asia,Eastern Asia,DLC,7527806.5,65.5,121.538611,38.965556,China,"38.965556,121.538611",", Ganjingzi District, Liaoning"
537,6.01792714,1474.635839,Dali,Asia,Eastern Asia,DLU,350926.0,4.0,100.319444,25.650278,China,"25.650278,100.319444",", Dali City, Yunnan"
538,7.017693089,2043.375314,Dunhuang,Asia,Eastern Asia,DNH,299523.0,7.0,94.681667,40.092222,China,"40.092222,94.681667","Dunhuang, Dunhuang City, Gansu"
539,6.620234268,2008.505075,Daqing,Asia,Eastern Asia,DQA,365383.5,7.0,125.139167,46.75,China,"46.75,125.139167","Yongjun Subdistrict, Sartu District, Heilongjiang"
540,5.346604495,1045.750667,Ordos,Asia,Eastern Asia,DSN,1195026.5,30.0,109.863056,39.492222,China,"39.492222,109.863056",", Ejin Horo Banner, Inner Mongolia"
541,7.626456233,408.0873482,Zhangjiajie,Asia,Eastern Asia,DYG,617073.5,19.0,110.443056,29.104444,China,"29.104444,110.443056",", Yongding District, "
542,1.0,455.2504457,Enshi,Asia,Eastern Asia,ENH,201438.5,1.0,109.485278,30.321111,China,"30.321111,109.485278",", Enshi, Hubei"
543,7.125649747,780.2886527,Yan'an,Asia,Eastern Asia,ENY,216345.5,4.0,109.553333,36.636667,China,"36.636667,109.553333",", Baota District, Shaanxi"
544,13.35773161,2512.499193,Fukushima,Asia,Eastern Asia,FKS,263251.0,3.0,140.430556,37.2275,Japan,"37.2275,140.430556",", Ishikawa, Fukushima Prefecture"
545,4.249182851,758.6855995,Fuzhou,Asia,Eastern Asia,FOC,5733171.0,55.0,119.663333,25.935,China,"25.935,119.663333","Fuzhou City, Changle District, Fujian"
