,test_country,Urban Agglomeration,Latitude,Longitude,2020,lat_long,city_county_state
654,Mexico,Culiacán,24.79944,-107.38972,839.657,"24.79944,-107.38972","Culiacán, Culiacán, Sinaloa"
655,Côte d'Ivoire,Bouake,7.69385,-5.03031,892.8,"7.69385,-5.03031","Bouaké, , Vallée du Bandama"
656,China,Guigang,23.09639,109.60917,864.236,"23.09639,109.60917",", Gangbei District, Guangxi"
657,Somalia,Hargeysa,9.56,44.065,878.963,"9.56,44.065","Hargeisa, Hargeysa هرجيسا, Woqooyi Galbeed"
658,Poland,Kraków (Cracow),50.066777,19.942468,769.043,"50.066777,19.942468","Krakow, Krakow, Lesser Poland Voivodeship"
659,Canada,Winnipeg,49.895451,-97.129437,796.17,"49.895451,-97.129437","Winnipeg, Winnipeg (city), Manitoba"
660,Kazakhstan,Astana,51.1801,71.44598,835.345,"51.1801,71.44598","Nur-Sultan, район ""Байконур"", Nur-Sultan"
661,Benin,Abomey-Calavi,6.44852,2.35566,994.949,"6.44852,2.35566","Abomey-Calavi, Abomey-Calavi, Atlantique"
662,India,Guntur,16.3,80.45,853.672,"16.3,80.45","Guntur, Guntur, Andhra Pradesh"
663,United Kingdom,Nottingham,52.9536,-1.15047,788.773,"52.9536,-1.15047","City of Nottingham, , England"
664,Ukraine,Zaporizhzhya,47.82289,35.19031,730.273,"47.82289,35.19031","Zaporizhzhia, Zaporizhia Municipality, Zaporizhia Oblast"
665,China,Huangshi,30.20678,115.085462,820.679,"30.20678,115.085462","Huangshi, Xisaishan District, Hubei"
666,Burundi,Bujumbura,-3.3822,29.3644,1009.235,"-3.3822,29.3644","Bujumbura, , Bujumbura Mairie"
667,Kazakhstan,Shimkent,42.3,69.6,820.95,"42.3,69.6","Shymkent, Аль-Фарабийский район, Шымкент"
668,Turkmenistan,Ashgabat,37.95,58.38333,804.478,"37.95,58.38333","Ashgabat, , Ashgabat"
669,Libya,Banghazi,32.11667,20.06667,808.061,"32.11667,20.06667","Benghazi, , "
670,Canada,Hamilton,43.249459,-79.847539,775.153,"43.249459,-79.847539","Hamilton, , Ontario"
671,Saudi Arabia,Hufuf-Mubarraz,25.41,49.58083,791.258,"25.41,49.58083",", , Eastern Region"
672,China,Xingtai,37.06306,114.49417,818.441,"37.06306,114.49417",", Qiaodong District, "
673,China,Shaoguan,24.8,113.58333,771.931,"24.8,113.58333","武江区, Wujiang District, Guangdong"
674,China,Chenzhou,25.8,113.03333,899.435,"25.8,113.03333",", Suxian District, "
675,China,Changzhi,36.192128,113.115533,827.0,"36.192128,113.115533",", Luzhou District, Shanxi"
676,"Iran, Islamic Republic of",Orumiyeh,37.55274,45.07605,830.373,"37.55274,45.07605","Urmia, Urumia County, West Azerbaijan Province"
677,Malaysia,Ipoh,4.583333,101.0833,817.019,"4.583333,101.0833","Ipoh, , Perak"
678,Greece,Thessaloniki,40.64028,22.94389,735.769,"40.64028,22.94389","Thessaloniki, Municipality of Thessaloniki, Macedonia - Thrace"
679,Syrian Arab Republic,Al-Raqqa,35.95,39.01667,973.469,"35.95,39.01667","Ar Raqqah, , Ar-Raqqah"
680,Ukraine,Lvov,49.837969,24.032508,739.102,"49.837969,24.032508","Lviv, Lviv City Council, Lviv Oblast"
681,China,Yibin,28.76667,104.62383,804.332,"28.76667,104.62383","翠屏区, , Sichuan"
682,United States,Dayton,39.758406,-84.192906,747.245,"39.758406,-84.192906","Dayton, Montgomery County, Ohio"
683,United States,Rochester,43.156924,-77.604633,748.698,"43.156924,-77.604633","Rochester, Monroe County, New York"
684,China,Jiaozuo,35.23972,113.23306,773.867,"35.23972,113.23306",", Jiefang District, Henan"
685,China,Haicheng,40.855239,122.743396,785.685,"40.855239,122.743396",", Haicheng City, Liaoning"
686,India,Puducherry,11.93,79.83,821.606,"11.93,79.83","Puducherry, Puducherry Taluk, Puducherry"
687,Mexico,Xalapa,19.537714,-96.913656,787.863,"19.537714,-96.913656","Xalapa, Xalapa, Veracruz"
688,Russian Federation,Tolyatti,53.5303,49.3461,730.394,"53.5303,49.3461","Togliatti, Tolyatti, Samara Oblast"
689,Nigeria,Maiduguri,11.84644,13.16027,829.557,"11.84644,13.16027","Shehuri South, Maiduguri, Borno"
690,Brazil,Sorocaba,-23.50167,-47.45806,775.091,"-23.50167,-47.45806","Sorocaba, Região Imediata de Sorocaba, São Paulo"
691,China,Zhangzhou,24.5133,117.6556,838.442,"24.5133,117.6556","Xiangcheng, Xiangcheng District, Fujian"
692,China,Changshu,31.653905,120.746654,880.487,"31.653905,120.746654",", Changshu City, Jiangsu"
693,"Moldova, Republic of",Chişinău,47.00556,28.8575,744.227,"47.00556,28.8575","Chișinau, , Chisinau Municipality"
694,China,Tianmen,30.653449,113.160506,836.463,"30.653449,113.160506",", Tianmen, Hubei"
695,India,Gorakhpur,26.759877,83.371379,774.086,"26.759877,83.371379","Gorakhpur, Gorakhpur, Uttar Pradesh"
696,Burkina Faso,Bobo-Dioulasso,11.17715,-4.2979,889.703,"11.17715,-4.2979","Bobo-Dioulasso, , "
697,Qatar,Ad-Dawhah (Doha),25.274724,51.524472,764.47,"25.274724,51.524472","Doha, , Doha"
698,China,Zhucheng,35.99472,119.3975,847.208,"35.99472,119.3975","Zucheng, Zhucheng City, Shandong"
699,Morocco,Meknès,33.89352,-5.54727,816.22,"33.89352,-5.54727",", , "
700,Nigeria,Owerri,5.48333,7.03041,883.61,"5.48333,7.03041","Owerri, Owerri Municipal, Imo"
701,Pakistan,Sargodha,32.0833333,72.6666667,811.233,"32.0833333,72.6666667","Sargodha, Sargodha District, Punjab"
702,Germany,Frankfurt am Main,50.11667,8.68333,742.907,"50.11667,8.68333","Frankfurt, Frankfurt, Hesse"
703,Tunisia,Safaqis,34.748471,10.756162,792.579,"34.748471,10.756162","Sfax, الربض, Sfax"
704,Sudan,Nyala,12.05,24.88333,897.227,"12.05,24.88333","Nyala, Nyala, South Darfur State"
705,United States,Allentown-Bethlehem,40.60908,-75.475962,754.862,"40.60908,-75.475962","Allentown, Lehigh County, Pennsylvania"
706,China,Changde,29.04638,111.6783,807.121,"29.04638,111.6783","Changde, Wuling District, "
707,United States,Fresno,36.754529,-119.771119,757.918,"36.754529,-119.771119","Fresno, Fresno County, California"
708,Ghana,Sekondi Takoradi,4.934,-1.7137,889.861,"4.934,-1.7137",", , Western Region"
709,United States,Tulsa,36.131294,-95.937332,755.822,"36.131294,-95.937332","Tulsa, Tulsa County, Oklahoma"
710,"Venezuela, Bolivarian Republic of",Barcelona-Puerto La Cruz,10.21667,-64.61667,774.311,"10.21667,-64.61667","Parroquia Puerto La Cruz, Distrito Bolívar, Anzoategui State"
711,China,Shangqiu,34.424422,115.651378,803.404,"34.424422,115.651378",", Liangyuan District, Henan"
712,"Iran, Islamic Republic of",Rasht,37.28077,49.58319,799.759,"37.28077,49.58319","Rasht, Rasht County, Gilan Province"
713,Gabon,Libreville,0.3925,9.45365,776.588,"0.3925,9.45365","Libreville, Libreville, Estuaire"
714,Sri Lanka,Colombo,6.93194,79.84778,729.661,"6.93194,79.84778","Colombo, , Western Province"
715,Nigeria,Ikorodu,6.608716,3.510823,922.316,"6.608716,3.510823","Ikorodu, Ikorodu, Lagos"
716,India,Bikaner,28.01667,73.3,780.311,"28.01667,73.3","Bikaner, Bikaner Tehsil, Rajasthan"
717,United Kingdom,Sheffield,53.38297,-1.4659,735.018,"53.38297,-1.4659","Sheffield, , England"
718,Turkey,Eskisehir,39.77667,30.52056,773.518,"39.77667,30.52056","Hacıalibey Mahallesi, , Central Anatolia Region"
719,China,Huludao,40.75242,120.83552,767.971,"40.75242,120.83552",", Lianshan District, Liaoning"
720,Poland,Łódź,51.759433,19.459957,687.037,"51.759433,19.459957","Łódź, Łódź, Łódź Voivodeship"
721,Nigeria,Zaria,11.11128,7.7227,777.792,"11.11128,7.7227","Chikaji, Sabon Gari, Kaduna"
722,China,Xinyang,32.128856,114.074643,781.389,"32.128856,114.074643",", Shihe District, Henan"
723,Spain,Sevilla,37.38241,-5.97613,707.862,"37.38241,-5.97613","Seville, Sevilla, Andalusia"
724,Italy,Florence,43.76667,11.25,708.713,"43.76667,11.25","Florence, Metropolitan City of Florence, Tuscany"
725,Spain,Zaragoza,41.65606,-0.87734,725.687,"41.65606,-0.87734","Zaragoza, Zaragoza, Aragon"
726,China,Yangquan,37.85578,113.582568,778.523,"37.85578,113.582568",", Chengqu District, Shanxi"
727,China,Linfen,36.08889,111.51889,826.348,"36.08889,111.51889",", Yaodu District, Shanxi"
728,China,Zigong,29.34162,104.77689,740.645,"29.34162,104.77689","Zigong, Daan District, Sichuan"
729,India,Firozabad,27.15,78.41667,803.121,"27.15,78.41667",", Firozabad, Uttar Pradesh"
730,"Venezuela, Bolivarian Republic of",Ciudad Guayana,8.35122,-62.64102,734.288,"8.35122,-62.64102","Ciudad Guayana (San Félix), Distrito Caroní, Bolivar State"
731,Yemen,Ta'izz,13.57952,44.02091,815.818,"13.57952,44.02091","Ta'izz, Al Qahirah District, Ta'izz Governorate"
732,India,Amravati,20.93333,77.75,756.417,"20.93333,77.75","Amravati, Amravati, Maharashtra"
733,China,Panjin,41.121893,122.070073,733.74,"41.121893,122.070073",", Xinglongtai District, Liaoning"
734,"Korea, Democratic People's Republic of",Cheongju,36.63722,127.48972,721.102,"36.63722,127.48972","Cheongju-si, Sangdang-gu, Chungcheongbuk-do"
735,China,Binzhou,37.381079,118.010852,804.92,"37.381079,118.010852","Binzhou, Bincheng District, Shandong"
736,China,Qingyuan,23.714582,113.029707,737.208,"23.714582,113.029707","The Street of Phoenix, Qingcheng District, Guangdong"
737,Italy,Genova (Genoa),44.40632,8.93386,686.562,"44.40632,8.93386","Genoa, Genoa, Liguria"
738,China,Xinyu,27.80429,114.93335,815.893,"27.80429,114.93335","Xinyu, Yushui District, Jiangxi"
739,India,Cuttack,20.46497,85.87927,742.96,"20.46497,85.87927","Cuttack, Cuttack (M.Corp.) P.S, Odisha"
740,United States,Sarasota-Bradenton,27.33643,-82.53065,729.13,"27.33643,-82.53065","Sarasota, Sarasota County, Florida"
741,"Congo, The Democratic Republic of the",Tshikapa,-6.41621,20.79995,883.998,"-6.41621,20.79995",", , Kasai"
742,Philippines,Cagayan de Oro City,8.48222,124.64722,767.434,"8.48222,124.64722","Cagayan de Oro, Cagayan De Oro, Misamis Oriental"
743,Iraq,Karbala,32.5983333,44.0238889,825.774,"32.5983333,44.0238889","Karbala, , Karbala"
744,Croatia,Zagreb,45.81444,15.97798,697.173,"45.81444,15.97798","Zagreb, City of Zagreb, "
745,China,Jiangyin,31.915679,120.28096,804.621,"31.915679,120.28096","Wuxi City, Jiangyin City, Jiangsu"
746,China,Chengde,40.967162,117.932222,826.87,"40.967162,117.932222",", Shuangqiao District, "
747,Benin,Cotonou,6.36536,2.41833,726.404,"6.36536,2.41833","Cotonou, 7ème Arrondissement, Littoral"
748,China,Jiujiang,29.704105,116.001302,757.292,"29.704105,116.001302",", Lianxi District, Jiangxi"
749,China,Zhuji,29.713158,120.236819,761.318,"29.713158,120.236819","Shaoxing, Zhuji City, Zhejiang"
750,Indonesia,Banjarmasin,-3.32442,114.591,757.12,"-3.32442,114.591",", , South Kalimantan"
751,Ukraine,Krivoi Rog,47.91083,33.392491,687.336,"47.91083,33.392491","Kryvyi Rih, Саксаганський район, Dnipropetrovsk Oblast"
752,Nigeria,Enugu,6.4402,7.4943,801.75,"6.4402,7.4943","Enugu, Enugu North, Enugu"
753,China,"Xianyang, Shaanxi",34.338637,108.701548,719.439,"34.338637,108.701548","Xianyang, Qindu District, Shaanxi"
754,China,Bazhong,31.866216,106.732539,892.411,"31.866216,106.732539","Bazhong, Bazhou District, Sichuan"
755,China,Liaocheng,36.455124,115.982616,752.433,"36.455124,115.982616",", Dongchangfu District, Shandong"
756,United States,Cape Coral,26.6396,-81.982471,797.389,"26.6396,-81.982471","Cape Coral, Lee County, Florida"
757,Qatar,Ar-Rayyan,25.29194,51.42444,830.902,"25.29194,51.42444","Al Rayyan, , Ar Rayyan"
758,"Korea, Democratic People's Republic of",Jeonju,35.82194,127.14889,703.98,"35.82194,127.14889","Jeonju-si, Wansan-gu, Jeollabuk-do"
759,Libya,Misratah,32.37535,15.09254,815.76,"32.37535,15.09254","Misrata, , Misrata"
760,China,Guiping,23.39336,110.07437,838.924,"23.39336,110.07437","Guiping City, , Guangxi"
761,Bangladesh,Sylhet,24.89667,91.87167,836.855,"24.89667,91.87167","Sylhet, , Sylhet Division"
762,India,Jammu,32.727805,74.856879,710.781,"32.727805,74.856879","Jammu, Jammu, Jammu and Kashmir"
763,China,Xiaogan,30.925566,113.91746,760.692,"30.925566,113.91746",", Xiaonan District, Hubei"
764,Egypt,Bur Sa'id,31.25654,32.28412,733.803,"31.25654,32.28412","Port Said, , Port Said Governorate"
765,China,Xinghua,32.937332,119.838732,765.301,"32.937332,119.838732","Xinghua, Xinghua City, Jiangsu"
766,China,Jiamusi,46.797936,130.330183,716.109,"46.797936,130.330183",", Jiao District, Heilongjiang"
767,Mexico,Oaxaca de Juárez,17.05,-96.71667,724.477,"17.05,-96.71667","Oaxaca, Municipio de Oaxaca, Oaxaca"
768,India,Malegaon,20.55,74.53333,771.596,"20.55,74.53333","Malegaon, Malegaon, Maharashtra"
769,China,Panzhihua,26.58509,101.71276,708.91,"26.58509,101.71276","Panzhihua, Panzhihua City, Sichuan"
770,United States,Baton Rouge,30.45075,-91.15455,718.113,"30.45075,-91.15455","Baton Rouge, East Baton Rouge Parish, Louisiana"
771,Nigeria,Warri,5.51667,5.75,850.057,"5.51667,5.75","Warri, Warri South, Delta"
772,Mexico,Celaya,20.51667,-100.81667,717.273,"20.51667,-100.81667","Celaya, Celaya, Guanajuato"
773,India,Belgaum,15.85212,74.50447,726.397,"15.85212,74.50447","Belagavi, Belagavi taluku, Karnataka"
774,Belgium,Liège,50.63373,5.56749,671.152,"50.63373,5.56749","Liège, Liège, Wallonia"
775,India,Mangalore,12.91723,74.85603,712.323,"12.91723,74.85603","Dakshina Kannada, Mangaluru taluk, Karnataka"
776,Italy,Padova,45.41519,11.88181,676.89,"45.41519,11.88181","Padua, Padova, Veneto"
777,Indonesia,Balikpapan,-1.26753,116.82887,762.738,"-1.26753,116.82887",", , East Kalimantan"
778,Brazil,Ribeirão  Preto,-21.1775,-47.81028,696.418,"-21.1775,-47.81028","Ribeirão Preto, Região Imediata de Ribeirão Preto, São Paulo"
779,United States,Concord,37.97798,-122.03107,680.021,"37.97798,-122.03107","Concord, Contra Costa County, California"
780,Iraq,Kirkuk,35.4680556,44.3922222,723.899,"35.4680556,44.3922222","Kirkuk, , Kirkuk"
781,India,Nellore,14.44625,79.9842,748.954,"14.44625,79.9842","Nellore, Nellore, Andhra Pradesh"
782,Netherlands,s-Gravenhage (The Hague),52.0767,4.2986,676.097,"52.0767,4.2986","The Hague, , South Holland"
783,Mozambique,Nampula,-15.11646,39.2666,791.762,"-15.11646,39.2666","Nampula, , Nampula"
784,Nigeria,Oshogbo,7.76667,4.56667,748.663,"7.76667,4.56667",", Osogbo, Osun"
785,Argentina,Mar Del Plata,-38.00228,-57.55754,686.546,"-38.00228,-57.55754","Mar del Plata, , Buenos Aires"
786,China,Yongzhou,26.435132,111.606348,757.375,"26.435132,111.606348","Yongzhou City, Lengshuitan District, "
787,United Kingdom,Bristol,51.4552,-2.5966,685.264,"51.4552,-2.5966","Bristol, City of Bristol, England"
788,India,Bhavnagar,21.76667,72.15,706.412,"21.76667,72.15","Bhavnagar, Bhavnagar Taluka, Gujarat"
789,Zimbabwe,Bulawayo,-20.15,28.58333,675.19,"-20.15,28.58333","Bulawayo, , Bulawayo Province"
790,United States,Knoxville,35.960749,-83.927657,716.237,"35.960749,-83.927657","Knoxville, Knox County, Tennessee"
791,United States,"Springfield, Massachusett, Connecticut",42.10148,-72.5898,669.542,"42.10148,-72.5898","Springfield, Hampden County, Massachusetts"
792,China,Tianshui,34.580929,105.723718,744.388,"34.580929,105.723718",", Qinzhou District, Gansu"
793,China,"Yichun, Heilongjiang",47.724475,128.83367,628.07,"47.724475,128.83367",", Yichun District, Heilongjiang"
794,China,"Yichun, Jiangxi",27.806158,114.389221,832.565,"27.806158,114.389221","Yichun, Yuanzhou District, Jiangxi"
795,Russian Federation,Makhachkala,42.97638,47.50236,692.611,"42.97638,47.50236","Makhachkala, Makhachkala Urban Okrug, Republic of Dagestan"
796,China,Anqing,30.542972,117.0533,712.591,"30.542972,117.0533","Yingjiang, Urban Anqing, Anhui"
797,Brazil,Uberlândia,-18.91861,-48.27722,686.261,"-18.91861,-48.27722","Uberlândia, Microrregião Uberlândia, Minas Gerais"
798,China,Taixing,32.16667,120.01361,725.292,"32.16667,120.01361","Taixing, Taixing City, Jiangsu"
799,China,Baishan,41.937333,126.422863,771.509,"41.937333,126.422863",", Hunjiang District, Jilin"
800,China,Shaoyang,27.240329,111.470907,702.609,"27.240329,111.470907","Shaoyang City, Shuangqing District, "
801,China,Leiyang,26.416884,112.850257,799.025,"26.416884,112.850257","Hengyang City, Leiyang City, "
802,China,Ezhou,30.400061,114.884582,672.294,"30.400061,114.884582","Ezhou, Echeng District, Hubei"
803,China,Jimo,36.38972,120.46222,705.555,"36.38972,120.46222",", Jimo, Shandong"
804,Saudi Arabia,Taif,21.27028,40.41583,658.443,"21.27028,40.41583","At Taif, , "
805,"Korea, Democratic People's Republic of",Chongjin,41.79556,129.77583,655.008,"41.79556,129.77583",", Chŏngjin, North Hamgyong"
806,United States,"Columbia, South Carolina",33.999477,-81.036538,694.367,"33.999477,-81.036538","Columbia, Richland County, South Carolina"
807,Italy,Busto Arsizio,45.61128,8.84914,648.921,"45.61128,8.84914",", Varese, Lombardy"
808,China,Deyang,31.13019,104.38198,728.377,"31.13019,104.38198","Deyang, Jingyang District, Sichuan"
809,Italy,Venezia,45.43565,12.339589,636.979,"45.43565,12.339589","Venice, Venezia, Veneto"
810,Poland,Wrocław,51.1,17.03333,630.598,"51.1,17.03333","Wroclaw, Wrocław, Lower Silesian Voivodeship"
811,China,Zhaoqing,23.05116,112.45972,696.014,"23.05116,112.45972","Zhaoqing, Duanzhou District, Guangdong"
812,United States,Ogden-Layton,41.223,-111.97383,689.275,"41.223,-111.97383","Ogden, Weber County, Utah"
813,United States,Charleston-North Charleston,32.789295,-79.986255,687.227,"32.789295,-79.986255","Charleston, Charleston County, South Carolina"
814,Russian Federation,Tyumen,57.15222,65.52722,655.755,"57.15222,65.52722","Tyumen, городской округ Тюмень, Tyumen Oblast"
815,Germany,Stuttgart,48.78232,9.17702,641.537,"48.78232,9.17702","Stuttgart, Stuttgart, Baden-Württemberg"
816,"Palestine, State of",Gaza (incl. Ash Shati Camp),31.510618,34.458756,718.769,"31.510618,34.458756","Gaza, Gaza Governorate, "
817,India,Durgapur,23.520444,87.311923,680.938,"23.520444,87.311923","Durgapur, Faridpur Durgapur, West Bengal"
818,Russian Federation,Izhevsk,56.84976,53.20448,609.855,"56.84976,53.20448","Izhevsk, городской округ Ижевск, Udmurtia"
819,China,Langfang,39.50972,116.69472,713.82,"39.50972,116.69472",", Guangyang District, "
820,Latvia,Riga,56.946,24.10589,579.936,"56.946,24.10589","Riga, , Vidzeme"
821,Brazil,Jundiaí,-23.188254,-46.891347,666.5,"-23.188254,-46.891347","Jundiaí, Região Imediata de Jundiaí, São Paulo"
822,United States,Temecula-Murrieta,33.53635,-117.16305,771.652,"33.53635,-117.16305","Temecula, Riverside County, California"
823,India,Jamnagar,22.46667,70.06667,655.911,"22.46667,70.06667","Jamnagar, Jamnagar City Taluka, Gujarat"
824,Italy,Bari,41.11773,16.85118,623.815,"41.11773,16.85118","Bari, Bari, Apulia"
825,China,Hegang,47.344338,130.293701,646.442,"47.344338,130.293701",", Xiangyang District, Heilongjiang"
826,China,"Suining, Sichuan",30.523613,105.563901,686.058,"30.523613,105.563901",", Chuanshan District, Sichuan"
827,Philippines,General Santos City,6.11278,125.17167,687.374,"6.11278,125.17167","General Santos, , South Cotabato"
828,Russian Federation,Barnaul,53.36056,83.76361,615.656,"53.36056,83.76361","Barnaul, городской округ Барнаул, Altai Krai"
829,United States,Colorado Springs,38.863443,-104.791914,657.411,"38.863443,-104.791914","Colorado Springs, El Paso County, Colorado"
830,France,Nantes,47.21725,-1.55336,643.115,"47.21725,-1.55336","Nantes, Nantes, Pays de la Loire"
831,United States,Provo-Orem,40.23384,-111.65853,719.259,"40.23384,-111.65853","Provo, Utah County, Utah"
832,United States,Albany,42.66,-73.78,631.902,"42.66,-73.78","Albany, Albany County, New York"
833,China,Neijiang,29.58354,105.06216,649.531,"29.58354,105.06216","Neijiang, Shizhong District, Sichuan"
834,Colombia,Ibagué,4.43889,-75.23222,670.98,"4.43889,-75.23222","Ibagué, Ibagué, Tolima"
835,China,Tongliao,43.6125,122.26528,686.08,"43.6125,122.26528","Tongliao City, Horqin District, Inner Mongolia"
836,India,Nanded Waghala,19.161775,77.313728,685.264,"19.161775,77.313728","Nanded-Waghala, Nanded, Maharashtra"
837,United States,Mission Viejo,33.60002,-117.672,634.935,"33.60002,-117.672","Mission Viejo, Orange, California"
838,Turkey,Gebze,40.80276,29.43068,683.84,"40.80276,29.43068",", Gebze, Marmara Region"
839,China,Maoming,21.662659,110.923448,709.994,"21.662659,110.923448","Maoming, Maonan District, Guangdong"
840,Italy,Verona,45.43419,10.99779,624.268,"45.43419,10.99779","Verona, Verona, Veneto"
